block,street_name,street_name_combine,latitude,longitude
353A,ADMIRALTY DR,353A ADMIRALTY DR,1.4506748,103.8189461
353B,ADMIRALTY DR,353B ADMIRALTY DR,1.4500472,103.8192309
353C,ADMIRALTY DR,353C ADMIRALTY DR,1.449724,103.8193166
354A,ADMIRALTY DR,354A ADMIRALTY DR,1.4501124,103.8188412
354B,ADMIRALTY DR,354B ADMIRALTY DR,1.4504006,103.8185881
354C,ADMIRALTY DR,354C ADMIRALTY DR,1.4506118,103.8182299
354D,ADMIRALTY DR,354D ADMIRALTY DR,1.4509385,103.8188185
356A,ADMIRALTY DR,356A ADMIRALTY DR,1.449445,103.8169619
356B,ADMIRALTY DR,356B ADMIRALTY DR,1.449222,103.8174148
356C,ADMIRALTY DR,356C ADMIRALTY DR,1.4492741,103.8178902
357,ADMIRALTY DR,357 ADMIRALTY DR,1.4499623,103.8164186
357A,ADMIRALTY DR,357A ADMIRALTY DR,1.4499768,103.8170299
357B,ADMIRALTY DR,357B ADMIRALTY DR,1.4503948,103.8175215
357C,ADMIRALTY DR,357C ADMIRALTY DR,1.4497532,103.8175733
359,ADMIRALTY DR,359 ADMIRALTY DR,1.4496709,103.8160563
359A,ADMIRALTY DR,359A ADMIRALTY DR,1.4496188,103.8155808
359B,ADMIRALTY DR,359B ADMIRALTY DR,1.4494014,103.815128
359C,ADMIRALTY DR,359C ADMIRALTY DR,1.449331,103.8146299
360A,ADMIRALTY DR,360A ADMIRALTY DR,1.4492497,103.8158978
360B,ADMIRALTY DR,360B ADMIRALTY DR,1.4487037,103.8151733
360C,ADMIRALTY DR,360C ADMIRALTY DR,1.4485591,103.8148111
467,ADMIRALTY DR,467 ADMIRALTY DR,1.452342,103.8144941
467A,ADMIRALTY DR,467A ADMIRALTY DR,1.452823,103.8137299
467B,ADMIRALTY DR,467B ADMIRALTY DR,1.4512093,103.8136337
468A,ADMIRALTY DR,468A ADMIRALTY DR,1.4506388,103.8138828
